"id","citta","provincia","regione","prefissotelefonico","cap","nazione","idFather"
6081,"Romagnese","PV","LOM","383","27050","Italia",73
6082,"Romallo","TN","TAA","463","38028","Italia",92
6083,"Romana","SS","SAR","79","07010","Italia",88
6084,"Romanengo","CR","LOM","373","26014","Italia",27
6085,"Romano Canavese","TO","PIE","125","10090","Italia",93
6086,"Romano d&apos;Ezzelino","VI","VEN","424","36060","Italia",103
6087,"Romano di Lombardia","BG","LOM","363","24058","Italia",11
6088,"Romans d&apos;Isonzo","GO","FVG","481","34076","Italia",38
6089,"Rombiolo","VV","CAL","963","89841","Italia",107
6090,"Romeno","TN","TAA","463","38010","Italia",92
6091,"Romentino","NO","PIE","321","28068","Italia",57
6092,"Rometta","ME","SIC","90","98043","Italia",50
6093,"Ronago","CO","LOM","31","22027","Italia",26
6094,"Roncà","VR","VEN","45","37030","Italia",104
6095,"Roncade","TV","VEN","422","31056","Italia",97
6096,"Roncadelle","BS","LOM","30","25030","Italia",17
6097,"Roncaro","PV","LOM","382","27010","Italia",73
6098,"Roncegno Terme","TN","TAA","461","38050","Italia",92
6099,"Roncello","MI","LOM","39","20040","Italia",51
6100,"Ronchi dei Legionari","GO","FVG","481","34077","Italia",38
6101,"Ronchi Valsugana","TN","TAA","461","38050","Italia",92
6102,"Ronchis","UD","FVG","431","33050","Italia",98
6103,"Ronciglione","VT","LAZ","761","01037","Italia",106
6104,"Ronco all&apos;Adige","VR","VEN","45","37055","Italia",104
6105,"Ronco Biellese","BI","PIE","15","13845","Italia",12
6106,"Ronco Briantino","MI","LOM","39","20050","Italia",51
6107,"Ronco Canavese","TO","PIE","124","10080","Italia",93
6108,"Ronco Scrivia","GE","LIG","10","16019","Italia",37
6109,"Roncobello","BG","LOM","345","24010","Italia",11
6110,"Roncoferraro","MN","LOM","376","46037","Italia",52
6111,"Roncofreddo","FC","EMR","541","47020","Italia",32
6112,"Roncola","BG","LOM","35","24030","Italia",11
6113,"Roncone","TN","TAA","465","38087","Italia",92
6114,"Rondanina","GE","LIG","10","16025","Italia",37
6115,"Rondissone","TO","PIE","11","10030","Italia",93
6116,"Ronsecco","VC","PIE","161","13036","Italia",101
6117,"Ronzo-Chienis","TN","TAA","464","38060","Italia",92
6118,"Ronzone","TN","TAA","463","38010","Italia",92
6119,"Roppolo","BI","PIE","161","13883","Italia",12
6120,"Rorà","TO","PIE","121","10060","Italia",93
6121,"Rosà","VI","VEN","424","36027","Italia",103
6122,"Rosarno","RC","CAL","966","89025","Italia",76
6123,"Rosasco","PV","LOM","384","27030","Italia",73
6124,"Rosate","MI","LOM","2","20088","Italia",51
6125,"Rosazza","BI","PIE","15","13815","Italia",12
6126,"Rosciano","PE","ABR","85","65020","Italia",65
6127,"Roscigno","SA","CAM","828","84020","Italia",83
6128,"Rose","CS","CAL","984","87040","Italia",28
6129,"Rosello","CH","ABR","872","66040","Italia",22
6130,"Roseto Capo Spulico","CS","CAL","981","87070","Italia",28
6131,"Roseto degli Abruzzi","TE","ABR","85","64026","Italia",91
6132,"Roseto Valfortore","FG","PUG","881","71039","Italia",34
6133,"Rosignano Marittimo","LI","TOS","586","57016","Italia",45
6134,"Rosignano Monferrato","AL","PIE","142","15030","Italia",2
6135,"Rosolina","RO","VEN","426","45010","Italia",82
6136,"Rosolini","SR","SIC","931","96019","Italia",87
6137,"Rosora","AN","MAR","731","60030","Italia",3
6138,"Rossa","VC","PIE","163","13020","Italia",101
6139,"Rossana","CN","PIE","175","12020","Italia",25
6140,"Rossano","CS","CAL","983","87067","Italia",28
6141,"Rossano Veneto","VI","VEN","424","36028","Italia",103
6142,"Rossiglione","GE","LIG","10","16010","Italia",37
6143,"Rosta","TO","PIE","11","10090","Italia",93
6144,"Rota d&apos;Imagna","BG","LOM","35","24037","Italia",11
6145,"Rota Greca","CS","CAL","984","87010","Italia",28
6146,"Rotella","AP","MAR","736","63030","Italia",5
6147,"Rotello","CB","MOL","874","86040","Italia",20
6148,"Rotonda","PZ","BAS","973","85048","Italia",74
6149,"Rotondella","MT","BAS","835","75026","Italia",55
6150,"Rotondi","AV","CAM","824","83017","Italia",9
6151,"Rottofreno","PC","EMR","523","29010","Italia",63
6152,"Rotzo","VI","VEN","424","36010","Italia",103
6153,"Roure","TO","PIE","121","10060","Italia",93
6154,"Rovagnate","LC","LOM","39","23888","Italia",43
6155,"Rovasenda","VC","PIE","161","13040","Italia",101
6156,"Rovato","BS","LOM","30","25038","Italia",17
6157,"Rovegno","GE","LIG","10","16028","Italia",37
6158,"Rovellasca","CO","LOM","2","22069","Italia",26
6159,"Rovello Porro","CO","LOM","2","22070","Italia",26
6160,"Roverbella","MN","LOM","376","46048","Italia",52
6161,"Roverchiara","VR","VEN","442","37050","Italia",104
6162,"Roverè della Luna","TN","TAA","461","38030","Italia",92
6163,"Roverè Veronese","VR","VEN","45","37028","Italia",104
6164,"Roveredo di Guà","VR","VEN","442","37040","Italia",104
6165,"Roveredo in Piano","PN","FVG","434","33080","Italia",68
6166,"Rovereto","TN","TAA","464","38068","Italia",92
6167,"Rovescala","PV","LOM","385","27040","Italia",73
6168,"Rovetta","BG","LOM","346","24020","Italia",11
6169,"Roviano","RM","LAZ","774","00027","Italia",80
6170,"Rovigo","RO","VEN","425","45100","Italia",82
6171,"Rovito","CS","CAL","984","87050","Italia",28
6172,"Rovolon","PD","VEN","49","35030","Italia",64
6173,"Rozzano","MI","LOM","2","20089","Italia",51
6174,"Rubano","PD","VEN","49","35030","Italia",64
6175,"Rubiana","TO","PIE","11","10040","Italia",93
6176,"Rubiera","RE","EMR","522","42048","Italia",77
6177,"Ruda","UD","FVG","431","33050","Italia",98
6178,"Rudiano","BS","LOM","30","25030","Italia",17
6179,"Rueglio","TO","PIE","125","10010","Italia",93
6180,"Ruffano","LE","PUG","833","73049","Italia",44
6181,"Ruffia","CN","PIE","172","12030","Italia",25
6182,"Ruffrè-Mendola","TN","TAA","463","38010","Italia",92
6183,"Rufina","FI","TOS","55","50068","Italia",35
6184,"Ruinas","OR","SAR","783","09085","Italia",60
6185,"Ruino","PV","LOM","385","27040","Italia",73
6186,"Rumo","TN","TAA","463","38020","Italia",92
6187,"Ruoti","PZ","BAS","971","85056","Italia",74
6188,"Russi","RA","EMR","544","48026","Italia",75
6189,"Rutigliano","BA","PUG","80","70018","Italia",10
6190,"Rutino","SA","CAM","974","84070","Italia",83
6191,"Ruviano","CE","CAM","823","81010","Italia",21
6192,"Ruvo del Monte","PZ","BAS","976","85020","Italia",74
6193,"Ruvo di Puglia","BA","PUG","80","70037","Italia",10
6194,"Sabaudia","LT","LAZ","773","04016","Italia",47
6195,"Sabbia","VC","PIE","163","13020","Italia",101
6196,"Sabbio Chiese","BS","LOM","365","25070","Italia",17
6197,"Sabbioneta","MN","LOM","375","46018","Italia",52
6198,"Sacco","SA","CAM","974","84070","Italia",83
6199,"Saccolongo","PD","VEN","49","35030","Italia",64
6200,"Sacile","PN","FVG","434","33077","Italia",68
6201,"Sacrofano","RM","LAZ","6","00060","Italia",80
6202,"Sadali","CA","SAR","782","08030","Italia",19
6203,"Sagama","OR","SAR","785","08010","Italia",60
6204,"Sagliano Micca","BI","PIE","15","13816","Italia",12
6205,"Sagrado","GO","FVG","481","34078","Italia",38
6206,"Sagron Mis","TN","TAA","439","38050","Italia",92
6207,"Saint-Christophe","AO","VDA","165","11020","Italia",4
6208,"Saint-Denis","AO","VDA","166","11023","Italia",4
6209,"Saint-Marcel","AO","VDA","165","11020","Italia",4
6210,"Saint-Nicolas","AO","VDA","165","11010","Italia",4
6211,"Saint-Oyen","AO","VDA","165","11014","Italia",4
6212,"Saint-Pierre","AO","VDA","165","11010","Italia",4
6213,"Saint-Rhemy-En-Bosses","AO","VDA","165","11010","Italia",4
6214,"Saint-Vincent","AO","VDA","166","11027","Italia",4
6215,"Sala Baganza","PR","EMR","521","43038","Italia",70
6216,"Sala Biellese","BI","PIE","15","13884","Italia",12
6217,"Sala Bolognese","BO","EMR","51","40010","Italia",15
6218,"Sala Comacina","CO","LOM","344","22010","Italia",26
6219,"Sala Consilina","SA","CAM","975","84036","Italia",83
6220,"Sala Monferrato","AL","PIE","142","15030","Italia",2
6221,"Salandra","MT","BAS","835","75017","Italia",55
6222,"Salaparuta","TP","SIC","924","91020","Italia",94
6223,"Salara","RO","VEN","425","45030","Italia",82
6224,"Salasco","VC","PIE","161","13040","Italia",101
6225,"Salassa","TO","PIE","124","10080","Italia",93
6226,"Salbertrand","TO","PIE","122","10050","Italia",93
6227,"Salcedo","VI","VEN","445","36040","Italia",103
6228,"Salcito","CB","MOL","874","86026","Italia",20
6229,"Sale","AL","PIE","131","15045","Italia",2
6230,"Sale delle Langhe","CN","PIE","174","12070","Italia",25
6231,"Sale Marasino","BS","LOM","30","25057","Italia",17
6232,"Sale San Giovanni","CN","PIE","174","12070","Italia",25
6233,"Salemi","TP","SIC","924","91018","Italia",94
6234,"Salento","SA","CAM","974","84070","Italia",83
6235,"Salerano Canavese","TO","PIE","125","10010","Italia",93
6236,"Salerano sul Lambro","LO","LOM","371","26857","Italia",46
6237,"Salerno","SA","CAM","89","84100","Italia",83
6238,"Saletto","PD","VEN","429","35046","Italia",64
6239,"Salgareda","TV","VEN","422","31040","Italia",97
6240,"Sali Vercellese","VC","PIE","161","13040","Italia",101
6241,"Salice Salentino","LE","PUG","832","73015","Italia",44
6242,"Saliceto","CN","PIE","174","12079","Italia",25
6243,"Salisano","RI","LAZ","765","02040","Italia",79
6244,"Salizzole","VR","VEN","45","37056","Italia",104
6245,"Salle","PE","ABR","85","65020","Italia",65
6246,"Salmour","CN","PIE","172","12040","Italia",25
6247,"Salò","BS","LOM","365","25087","Italia",17
6248,"Salorno","BZ","TAA","471","39040","Italia",18
6249,"Salsomaggiore Terme","PR","EMR","524","43039","Italia",70
6250,"Saltara","PU","MAR","721","61030","Italia",72
6251,"Saltrio","VA","LOM","332","21050","Italia",99
6252,"Saludecio","RN","EMR","541","47835","Italia",81
6253,"Saluggia","VC","PIE","161","13040","Italia",101
6254,"Salussola","BI","PIE","161","13885","Italia",12
6255,"Saluzzo","CN","PIE","175","12037","Italia",25
6256,"Salve","LE","PUG","833","73050","Italia",44
6257,"Salvirola","CR","LOM","373","26010","Italia",27
6258,"Salvitelle","SA","CAM","975","84020","Italia",83
6259,"Salza di Pinerolo","TO","PIE","121","10060","Italia",93
6260,"Salza Irpina","AV","CAM","825","83050","Italia",9
6261,"Salzano","VE","VEN","41","30030","Italia",102
6262,"Samarate","VA","LOM","331","21017","Italia",99
6263,"Samassi","VS","SAR","70","09030","Italia",105
6264,"Samatzai","CA","SAR","70","09020","Italia",19
6265,"Sambuca di Sicilia","AG","SIC","925","92017","Italia",1
6266,"Sambuca Pistoiese","PT","TOS","573","51020","Italia",71
6267,"Sambuci","RM","LAZ","774","00020","Italia",80
6268,"Sambuco","CN","PIE","171","12010","Italia",25
6269,"Sammichele di Bari","BA","PUG","80","70010","Italia",10
6270,"Samo","RC","CAL","964","89030","Italia",76
6271,"Samolaco","SO","LOM","343","23027","Italia",85
6272,"Samone","TO","PIE","125","10010","Italia",93
6273,"Samone","TN","TAA","461","38059","Italia",92
6274,"Sampeyre","CN","PIE","175","12020","Italia",25
6275,"Samugheo","OR","SAR","783","09086","Italia",60
6276,"San Bartolomeo al Mare","IM","LIG","183","18016","Italia",40
6277,"San Bartolomeo in Galdo","BN","CAM","824","82028","Italia",14
6278,"San Bartolomeo Val Cavargna","CO","LOM","344","22010","Italia",26
6279,"San Basile","CS","CAL","981","87010","Italia",28
6280,"San Basilio","CA","SAR","70","09040","Italia",19
6281,"San Bassano","CR","LOM","374","26020","Italia",27
6282,"San Bellino","RO","VEN","425","45020","Italia",82
6283,"San Benedetto Belbo","CN","PIE","173","12050","Italia",25
6284,"San Benedetto dei Marsi","AQ","ABR","863","67058","Italia",6
6285,"San Benedetto del Tronto","AP","MAR","735","63039","Italia",5
6286,"San Benedetto in Perillis","AQ","ABR","862","67020","Italia",6
6287,"San Benedetto Po","MN","LOM","376","46027","Italia",52
6288,"San Benedetto Ullano","CS","CAL","984","87040","Italia",28
6289,"San Benedetto Val di Sambro","BO","EMR","534","40048","Italia",15
6290,"San Benigno Canavese","TO","PIE","11","10080","Italia",93
6291,"San Bernardino Verbano","VB","PIE","323","28804","Italia",100
6292,"San Biagio della Cima","IM","LIG","184","18036","Italia",40
6293,"San Biagio di Callalta","TV","VEN","422","31048","Italia",97
6294,"San Biagio Platani","AG","SIC","922","92020","Italia",1
6295,"San Felice del Benaco","BS","LOM","365","25010","Italia",17
6296,"San Felice del Molise","CB","MOL","874","86030","Italia",20
6297,"San Felice sul Panaro","MO","EMR","535","41038","Italia",53
6298,"San Ferdinando","RC","CAL","966","89026","Italia",76
6299,"San Ferdinando di Puglia","FG","PUG","883","71046","Italia",34
6300,"San Fermo della Battaglia","CO","LOM","31","22020","Italia",26
6301,"San Fili","CS","CAL","984","87037","Italia",28
6302,"San Filippo del Mela","ME","SIC","90","98044","Italia",50
6303,"San Fior","TV","VEN","438","31020","Italia",97
6304,"San Fiorano","LO","LOM","377","26848","Italia",46
6305,"San Floriano del Collio","GO","FVG","481","34070","Italia",38
6306,"San Floro","CZ","CAL","961","88021","Italia",30
6307,"San Francesco al Campo","TO","PIE","11","10070","Italia",93
6308,"San Fratello","ME","SIC","941","98075","Italia",50
6309,"San Gavino Monreale","VS","SAR","70","09037","Italia",105
6310,"San Gemini","TR","UMB","744","05029","Italia",95
6311,"San Genesio Atesino","BZ","TAA","471","39050","Italia",18
6312,"San Genesio ed Uniti","PV","LOM","382","27010","Italia",73
6313,"San Gennaro Vesuviano","NA","CAM","81","80040","Italia",56
6314,"San Germano Chisone","TO","PIE","121","10065","Italia",93
6315,"San Germano dei Berici","VI","VEN","444","36040","Italia",103
6316,"San Germano Vercellese","VC","PIE","161","13047","Italia",101
6317,"San Gervasio Bresciano","BS","LOM","30","25020","Italia",17
6318,"San Giacomo degli Schiavoni","CB","MOL","875","86030","Italia",20
6319,"San Giacomo delle Segnate","MN","LOM","376","46020","Italia",52
6320,"San Giacomo Filippo","SO","LOM","343","23020","Italia",85
6321,"San Giacomo Vercellese","VC","PIE","161","13030","Italia",101
6322,"San Gillio","TO","PIE","11","10040","Italia",93
6323,"San Gimignano","SI","TOS","577","53037","Italia",84
6324,"San Ginesio","MC","MAR","733","62026","Italia",49
6325,"San Giorgio a Cremano","NA","CAM","81","80046","Italia",56
6326,"San Giorgio a Liri","FR","LAZ","776","03047","Italia",36
6327,"San Giorgio Albanese","CS","CAL","983","87060","Italia",28
6328,"San Giorgio Canavese","TO","PIE","124","10090","Italia",93
6329,"San Giorgio del Sannio","BN","CAM","824","82018","Italia",14
6330,"San Giorgio della Richinvelda","PN","FVG","427","33095","Italia",68
6331,"San Giorgio delle Pertiche","PD","VEN","49","35010","Italia",64
6332,"San Giorgio di Lomellina","PV","LOM","384","27020","Italia",73
6333,"San Giorgio di Mantova","MN","LOM","376","46030","Italia",52
6334,"San Giorgio di Nogaro","UD","FVG","431","33058","Italia",98
6335,"San Giorgio di Pesaro","PU","MAR","721","61030","Italia",72
6336,"San Giorgio di Piano","BO","EMR","51","40016","Italia",15
6337,"San Giorgio in Bosco","PD","VEN","49","35010","Italia",64
6338,"San Giorgio Ionico","TA","PUG","99","74027","Italia",90
6339,"San Giorgio La Molara","BN","CAM","824","82020","Italia",14
6340,"San Giorgio Lucano","MT","BAS","835","75027","Italia",55
6341,"San Giorgio Monferrato","AL","PIE","142","15020","Italia",2
6342,"San Giorgio Morgeto","RC","CAL","966","89017","Italia",76
6343,"San Giorgio Piacentino","PC","EMR","523","29019","Italia",63
6344,"San Giorgio Scarampi","AT","PIE","144","14059","Italia",8
6345,"San Giorgio su Legnano","MI","LOM","331","20010","Italia",51
6346,"San Giorio di Susa","TO","PIE","122","10050","Italia",93
6347,"San Giovanni a Piro","SA","CAM","974","84070","Italia",83
6348,"San Giovanni al Natisone","UD","FVG","432","33048","Italia",98
6349,"San Giovanni Bianco","BG","LOM","345","24015","Italia",11
6350,"San Giovanni d&apos;Asso","SI","TOS","577","53020","Italia",84
6351,"San Giovanni del Dosso","MN","LOM","386","46020","Italia",52
6352,"San Giovanni di Gerace","RC","CAL","964","89040","Italia",76
6353,"San Giovanni Gemini","AG","SIC","922","92020","Italia",1
6354,"San Giovanni Ilarione","VR","VEN","45","37035","Italia",104
6355,"San Giovanni in Croce","CR","LOM","375","26037","Italia",27
6356,"San Giovanni in Fiore","CS","CAL","984","87055","Italia",28
6357,"San Giovanni in Galdo","CB","MOL","874","86010","Italia",20
6358,"San Giovanni in Marignano","RN","EMR","541","47842","Italia",81
6359,"San Giovanni in Persiceto","BO","EMR","51","40017","Italia",15
6360,"San Giovanni Incarico","FR","LAZ","776","03028","Italia",36
6361,"San Giovanni la Punta","CT","SIC","95","95037","Italia",29
6362,"San Giovanni Lipioni","CH","ABR","873","66050","Italia",22
6363,"San Giovanni Lupatoto","VR","VEN","45","37057","Italia",104
6364,"San Giovanni Rotondo","FG","PUG","882","71013","Italia",34
6365,"San Giovanni Suergiu","CI","SAR","781","09010","Italia",23
6366,"San Giovanni Teatino","CH","ABR","85","66020","Italia",22
6367,"San Giovanni Valdarno","AR","TOS","55","52027","Italia",7
6368,"San Giuliano del Sannio","CB","MOL","874","86010","Italia",20
6369,"San Giuliano di Puglia","CB","MOL","874","86040","Italia",20
6370,"San Giuliano Milanese","MI","LOM","2","20098","Italia",51
6371,"San Giuliano Terme","PI","TOS","50","56017","Italia",67
6372,"San Giuseppe Jato","PA","SIC","91","90048","Italia",62
6373,"San Giuseppe Vesuviano","NA","CAM","81","80047","Italia",56
6374,"San Giustino","PG","UMB","75","06016","Italia",66
6375,"San Giusto Canavese","TO","PIE","124","10090","Italia",93
6376,"San Godenzo","FI","TOS","55","50060","Italia",35
6377,"San Gregorio da Sassola","RM","LAZ","774","00010","Italia",80
6378,"San Gregorio di Catania","CT","SIC","95","95027","Italia",29
6379,"San Gregorio d&apos;Ippona","VV","CAL","963","89853","Italia",107
6380,"San Gregorio Magno","SA","CAM","828","84020","Italia",83
6381,"San Gregorio Matese","CE","CAM","823","81010","Italia",21
6382,"San Gregorio nelle Alpi","BL","VEN","437","32030","Italia",13
6383,"San Lazzaro di Savena","BO","EMR","51","40068","Italia",15
6384,"San Leo","PU","MAR","541","61018","Italia",72
6385,"San Leonardo","UD","FVG","432","33040","Italia",98
6386,"San Leonardo in Passiria","BZ","TAA","473","39015","Italia",18
6387,"San Leucio del Sannio","BN","CAM","824","82010","Italia",14
6388,"San Lorenzello","BN","CAM","824","82030","Italia",14
6389,"San Lorenzo","RC","CAL","965","89069","Italia",76
6390,"San Lorenzo al Mare","IM","LIG","183","18017","Italia",40
6391,"San Lorenzo Bellizzi","CS","CAL","981","87070","Italia",28
6392,"San Lorenzo del Vallo","CS","CAL","981","87040","Italia",28
6393,"San Lorenzo di Sebato","BZ","TAA","474","39030","Italia",18
6394,"San Lorenzo in Banale","TN","TAA","465","38078","Italia",92
6395,"San Lorenzo in Campo","PU","MAR","721","61047","Italia",72
6396,"San Lorenzo Isontino","GO","FVG","481","34070","Italia",38
6397,"San Lorenzo Maggiore","BN","CAM","824","82034","Italia",14
6398,"San Lorenzo Nuovo","VT","LAZ","763","01020","Italia",106
6399,"San Luca","RC","CAL","964","89030","Italia",76
6400,"San Lucido","CS","CAL","982","87038","Italia",28
6401,"San Lupo","BN","CAM","824","82034","Italia",14
6402,"San Mango d&apos;Aquino","CZ","CAL","968","88040","Italia",30
6403,"San Mango Piemonte","SA","CAM","89","84090","Italia",83
6404,"San Mango sul Calore","AV","CAM","827","83050","Italia",9
6405,"San Marcellino","CE","CAM","81","81030","Italia",21
6406,"San Marcello","AN","MAR","731","60030","Italia",3
6407,"San Marcello Pistoiese","PT","TOS","573","51028","Italia",71
6408,"San Marco Argentano","CS","CAL","984","87018","Italia",28
6409,"San Marco D&apos;Alunzio","ME","SIC","941","98070","Italia",50
6410,"San Marco dei Cavoti","BN","CAM","824","82029","Italia",14
6411,"San Marco Evangelista","CE","CAM","823","81020","Italia",21
6412,"San Marco in Lamis","FG","PUG","882","71014","Italia",34
6413,"San Marco la Catola","FG","PUG","881","71030","Italia",34
6414,"San Martino al Tagliamento","PN","FVG","434","33098","Italia",68
6415,"San Martino Alfieri","AT","PIE","141","14010","Italia",8
6416,"San Martino Buon Albergo","VR","VEN","45","37036","Italia",104
6417,"San Martino Canavese","TO","PIE","125","10010","Italia",93
6418,"San Martino d&apos;Agri","PZ","BAS","973","85030","Italia",74
6419,"San Martino dall&apos;Argine","MN","LOM","376","46010","Italia",52
6420,"San Martino del Lago","CR","LOM","375","26040","Italia",27
6421,"San Martino di Finita","CS","CAL","984","87010","Italia",28
6422,"San Martino di Lupari","PD","VEN","49","35018","Italia",64
6423,"San Martino di Venezze","RO","VEN","425","45030","Italia",82
6424,"San Martino in Badia","BZ","TAA","474","39030","Italia",18
6425,"San Martino in Passiria","BZ","TAA","473","39010","Italia",18
6426,"San Martino in Pensilis","CB","MOL","875","86046","Italia",20
6427,"San Martino in Rio","RE","EMR","522","42018","Italia",77
6428,"San Martino in Strada","LO","LOM","371","26817","Italia",46
6429,"San Martino Sannita","BN","CAM","824","82010","Italia",14
6430,"San Martino Siccomario","PV","LOM","382","27028","Italia",73
6431,"San Martino sulla Marrucina","CH","ABR","871","66010","Italia",22
6432,"San Martino Valle Caudina","AV","CAM","824","83018","Italia",9
6433,"San Marzano di San Giuseppe","TA","PUG","99","74020","Italia",90
6434,"San Marzano Oliveto","AT","PIE","141","14050","Italia",8
6435,"San Marzano sul Sarno","SA","CAM","81","84010","Italia",83
6436,"San Massimo","CB","MOL","874","86027","Italia",20
6437,"San Maurizio Canavese","TO","PIE","11","10077","Italia",93
6438,"San Maurizio d&apos;Opaglio","NO","PIE","322","28017","Italia",57
6439,"San Mauro Castelverde","PA","SIC","921","90010","Italia",62
6440,"San Mauro Cilento","SA","CAM","974","84070","Italia",83
6441,"San Mauro di Saline","VR","VEN","45","37030","Italia",104
6442,"San Mauro Forte","MT","BAS","835","75010","Italia",55
6443,"San Mauro La Bruca","SA","CAM","974","84070","Italia",83
6444,"San Mauro Marchesato","KR","CAL","962","88831","Italia",42
6445,"San Mauro Pascoli","FC","EMR","541","47030","Italia",32
6446,"San Mauro Torinese","TO","PIE","11","10099","Italia",93
6447,"San Michele al Tagliamento","VE","VEN","431","30028","Italia",102
6448,"San Michele all&apos;Adige","TN","TAA","461","38010","Italia",92
6449,"San Michele di Ganzaria","CT","SIC","933","95040","Italia",29
6450,"San Michele di Serino","AV","CAM","825","83020","Italia",9
6451,"San Michele Mondovì","CN","PIE","174","12080","Italia",25
6452,"San Michele Salentino","BR","PUG","831","72018","Italia",16
6453,"San Miniato","PI","TOS","571","56028","Italia",67
6454,"San Nazario","VI","VEN","424","36020","Italia",103
6455,"San Nazzaro","BN","CAM","824","82018","Italia",14
6456,"San Nazzaro Sesia","NO","PIE","321","28060","Italia",57
6457,"San Nazzaro Val Cavargna","CO","LOM","344","22010","Italia",26
6458,"San Nicandro Garganico","FG","PUG","882","71015","Italia",34
6459,"San Nicola Arcella","CS","CAL","985","87020","Italia",28
6460,"San Nicola Baronia","AV","CAM","827","83050","Italia",9
6461,"San Nicola da Crissa","VV","CAL","963","89821","Italia",107
6462,"San Nicola dell&apos;Alto","KR","CAL","962","88817","Italia",42
6463,"San Nicola la Strada","CE","CAM","823","81020","Italia",21
6464,"San Nicola Manfredi","BN","CAM","824","82010","Italia",14
6465,"San Nicolò d&apos;Arcidano","OR","SAR","783","09097","Italia",60
6466,"San Nicolò di Comelico","BL","VEN","435","32040","Italia",13
6467,"San Nicolò Gerrei","CA","SAR","70","09040","Italia",19
6468,"San Pancrazio","BZ","TAA","473","39010","Italia",18
6469,"San Pancrazio Salentino","BR","PUG","831","72026","Italia",16
6470,"San Paolo","BS","LOM","30","25020","Italia",17
6471,"San Paolo Albanese","PZ","BAS","973","85030","Italia",74
6472,"San Paolo Bel Sito","NA","CAM","81","80030","Italia",56
6473,"San Paolo Cervo","BI","PIE","15","13812","Italia",12
6474,"San Paolo d&apos;Argon","BG","LOM","35","24060","Italia",11
6475,"San Paolo di Civitate","FG","PUG","882","71010","Italia",34
6476,"San Paolo di Jesi","AN","MAR","731","60038","Italia",3
6477,"San Paolo Solbrito","AT","PIE","141","14010","Italia",8
6478,"San Pellegrino Terme","BG","LOM","345","24016","Italia",11
6479,"San Pier d&apos;Isonzo","GO","FVG","481","34070","Italia",38
6480,"San Pier Niceto","ME","SIC","90","98045","Italia",50
6481,"San Piero a Sieve","FI","TOS","55","50037","Italia",35
6482,"San Piero Patti","ME","SIC","941","98068","Italia",50
6483,"San Pietro a Maida","CZ","CAL","968","88025","Italia",30
6484,"San Pietro al Natisone","UD","FVG","432","33049","Italia",98
6485,"San Pietro al Tanagro","SA","CAM","975","84030","Italia",83
6486,"San Pietro Apostolo","CZ","CAL","961","88040","Italia",30
6487,"San Pietro Avellana","IS","MOL","865","86088","Italia",41
6488,"San Pietro Clarenza","CT","SIC","95","95030","Italia",29
6489,"San Pietro di Cadore","BL","VEN","435","32040","Italia",13
6490,"San Pietro di Caridà","RC","CAL","966","89020","Italia",76
6491,"San Pietro di Feletto","TV","VEN","438","31020","Italia",97
6492,"San Pietro di Morubio","VR","VEN","45","37050","Italia",104
6493,"San Pietro in Amantea","CS","CAL","982","87030","Italia",28
6494,"San Pietro in Cariano","VR","VEN","45","37029","Italia",104
6495,"San Pietro in Casale","BO","EMR","51","40018","Italia",15
6496,"San Pietro in Cerro","PC","EMR","523","29010","Italia",63
6497,"San Pietro in Gu","PD","VEN","49","35010","Italia",64
6498,"San Pietro in Guarano","CS","CAL","984","87047","Italia",28
6499,"San Pietro in Lama","LE","PUG","832","73010","Italia",44
6500,"San Pietro Infine","CE","CAM","823","81049","Italia",21
6501,"San Pietro Mosezzo","NO","PIE","321","28060","Italia",57
6502,"San Pietro Mussolino","VI","VEN","444","36070","Italia",103
6503,"San Pietro Val Lemina","TO","PIE","121","10060","Italia",93
6504,"San Pietro Vernotico","BR","PUG","831","72027","Italia",16
6505,"San Pietro Viminario","PD","VEN","429","35020","Italia",64
6506,"San Pio delle Camere","AQ","ABR","862","67020","Italia",6
6507,"San Polo dei Cavalieri","RM","LAZ","774","00010","Italia",80
6508,"San Polo d&apos;Enza","RE","EMR","522","42020","Italia",77
6509,"San Polo di Piave","TV","VEN","422","31020","Italia",97
6510,"San Polo Matese","CB","MOL","874","86020","Italia",20
6511,"San Ponso","TO","PIE","124","10080","Italia",93
6512,"San Possidonio","MO","EMR","535","41039","Italia",53
6513,"San Potito Sannitico","CE","CAM","823","81016","Italia",21
6514,"San Potito Ultra","AV","CAM","825","83050","Italia",9
6515,"San Prisco","CE","CAM","823","81054","Italia",21
6516,"San Procopio","RC","CAL","966","89020","Italia",76
6517,"San Prospero","MO","EMR","59","41030","Italia",53
6518,"San Quirico d&apos;Orcia","SI","TOS","577","53027","Italia",84
6519,"San Quirino","PN","FVG","434","33080","Italia",68
6520,"San Raffaele Cimena","TO","PIE","11","10090","Italia",93
6521,"San Remo","IM","LIG","184","18038","Italia",40
6522,"San Roberto","RC","CAL","965","89050","Italia",76
6523,"San Rocco al Porto","LO","LOM","377","26865","Italia",46
6524,"San Romano in Garfagnana","LU","TOS","583","55038","Italia",48
6525,"San Rufo","SA","CAM","975","84030","Italia",83
6526,"San Salvatore di Fitalia","ME","SIC","941","98070","Italia",50
6527,"San Salvatore Monferrato","AL","PIE","131","15046","Italia",2
6528,"San Salvatore Telesino","BN","CAM","824","82030","Italia",14
6529,"San Salvo","CH","ABR","873","66050","Italia",22
